178;178;178;177;178;178;177;178;178;178;178;178;178;178;178;178;178;178;178;174;127;107;118;99;99;88;89;89;91;92;92;93;96;98;97;99;101;101;100;99;98;97;97;98;98;98;101;102;102;104;103;104;105;105;104;105;106;108;105;105;108;108;106;105;107;107;108;110;112;111;109;108;106;105;104;101;98;96;100;110;93;93;101;91;88;88;88;86;83;87;94;93;91;89;87;87;87;90;100;109;110;106;106;110;113;112;108;106;102;95;93;96;104;113;113;120;129;134;132;137;140;143;142;148;149;140;134;134;130;124;125;130;136;133;137;146;147;146;134;122;114;120;130;118;119;140;142;137;120;136;121;103;119;138;137;137;132;120;108;108;99;122;147;136;133;123;112;109;118;125;128;128;128;125;119;112;105;114;120;118;111;124;131;112;104;112;103;108;108;105;103;106;115;114;112;108;108;113;115;111;110;112;109;107;108;105;103;110;116;123;132;132;133;134;128;124;124;121;122;122;121;118;110;107;105;108;116;125;130;126;129;131;128;132;125;107;105;105;103;113;126;144;126;117;128;128;132;136;142;144;145;146;142;142;144;137;157;154;158;160;153;160;155;119;107;110;99;99;98;97;98;109;117;125;126;128;129;126;127;128;126;125;126;125;124;122;119;117;115;114;115;117;117;117;117;118;119;120;118;116;116;113;112;112;110;108;109;110;110;111;111;110;110;110;110;110;108;107;108
178;178;178;176;177;178;177;178;178;178;178;178;178;178;178;178;178;178;178;172;124;108;119;101;104;90;89;92;93;94;94;96;100;101;99;98;99;99;98;96;96;97;98;98;99;99;101;101;102;105;104;105;106;107;107;107;107;109;108;107;107;105;103;103;105;103;104;108;109;108;109;107;104;104;103;99;96;100;110;108;97;101;99;90;89;88;89;87;83;87;94;94;92;89;87;87;86;91;102;108;104;101;101;103;104;106;106;107;109;103;102;100;101;106;102;110;119;126;129;136;133;141;141;146;144;136;128;128;127;124;131;136;144;143;143;146;145;147;130;118;115;118;128;124;114;138;140;142;122;134;130;106;112;133;135;133;129;117;107;109;99;123;146;134;132;122;115;105;117;119;127;128;128;128;124;118;107;113;120;117;108;121;132;115;111;120;107;100;109;111;99;108;110;108;107;106;109;117;117;117;115;118;119;115;113;113;117;121;124;128;131;133;137;139;131;125;124;122;122;121;118;112;107;107;104;106;113;119;126;124;125;125;123;130;124;108;105;106;105;111;124;143;131;113;126;124;130;131;138;140;143;145;141;141;143;137;155;151;154;163;156;151;163;138;102;108;101;99;99;97;97;109;117;125;125;127;129;126;128;128;123;124;126;126;124;121;118;118;117;113;114;117;116;117;117;118;120;119;117;117;117;114;113;113;110;108;110;110;110;111;111;109;108;108;110;110;108;107;107
177;178;178;176;177;178;176;178;178;178;178;178;178;178;178;178;178;178;177;170;121;110;119;103;109;93;91;95;94;94;96;100;103;102;99;97;96;97;96;95;96;98;99;99;100;99;101;101;101;105;105;105;106;107;108;108;107;105;106;108;106;102;102;104;103;99;101;105;107;107;108;105;101;101;102;96;96;107;120;105;102;108;95;90;91;87;89;89;85;87;94;95;92;89;87;86;86;91;103;107;101;99;99;97;96;101;104;106;113;114;119;116;104;102;95;100;104;111;120;131;129;139;140;142;142;140;130;127;126;129;138;141;148;148;142;142;145;149;126;114;116;116;122;127;114;134;135;140;127;123;132;115;114;130;133;126;124;115;107;109;99;123;143;132;131;121;115;106;117;112;125;124;126;128;127;122;111;115;120;116;106;121;135;122;121;133;119;99;117;127;100;113;108;103;105;108;111;118;117;124;120;127;133;127;123;126;138;135;130;129;129;135;142;144;135;126;124;122;121;119;114;107;105;108;104;105;110;112;117;117;117;117;118;130;123;108;105;107;105;108;121;139;133;109;123;119;126;127;135;137;140;143;140;139;142;136;149;154;148;163;160;143;153;161;104;106;106;100;99;96;97;109;116;125;125;126;128;130;132;130;123;122;124;123;123;121;118;119;118;113;114;117;116;116;116;119;120;118;117;116;116;114;112;112;110;108;110;110;110;110;110;107;105;106;108;109;108;106;105
177;177;178;177;177;178;178;176;177;177;177;177;178;178;177;177;178;177;176;167;122;116;117;108;110;100;95;96;94;99;101;102;96;96;95;96;95;97;94;94;100;96;97;99;100;98;101;99;99;107;101;103;104;105;105;105;104;105;105;111;109;103;104;108;100;102;105;107;108;107;106;104;101;99;99;92;94;112;112;110;107;100;93;91;87;87;87;86;85;87;94;94;90;87;85;85;86;91;103;110;107;106;105;102;99;101;105;104;108;116;123;127;118;112;104;103;106;111;118;121;123;125;138;137;134;135;128;139;128;134;136;136;140;141;139;143;152;147;119;115;112;113;122;131;113;120;142;138;137;125;131;116;101;129;133;123;121;111;107;105;97;127;135;128;127;120;115;110;110;113;120;126;129;128;132;129;119;121;120;118;110;118;130;120;110;110;107;98;117;135;102;107;99;86;98;107;105;107;108;113;118;125;130;130;129;129;134;133;130;129;130;135;142;146;140;129;124;124;121;117;111;108;109;108;106;106;105;105;108;112;116;117;123;129;121;108;110;108;106;107;118;135;137;112;117;122;121;131;128;135;138;142;143;142;142;140;148;154;154;156;162;153;146;169;129;94;110;99;97;96;101;108;117;125;128;128;127;126;127;129;127;123;121;121;123;122;119;115;116;116;115;115;118;117;116;119;116;114;115;112;112;112;111;110;108;108;110;110;110;110;108;107;106;106;110;110;107;106;107
176;177;177;178;178;178;178;177;177;178;178;177;178;178;178;177;179;177;177;165;117;117;119;111;112;104;99;100;99;101;96;96;96;89;92;96;95;95;94;92;95;98;99;97;99;97;100;99;99;105;99;101;102;103;104;104;104;102;102;108;106;101;104;108;103;103;104;105;106;106;106;104;101;96;94;91;95;112;114;110;102;94;90;89;87;85;85;85;85;87;92;91;88;87;84;85;86;92;104;111;108;107;106;104;101;102;103;99;98;106;115;120;124;119;112;110;113;116;121;123;125;124;134;129;127;130;125;133;123;131;134;139;138;142;146;149;147;136;112;114;112;109;119;124;120;114;134;135;139;126;121;123;105;126;129;124;119;108;105;102;97;128;133;127;128;123;117;112;110;112;116;120;123;121;126;126;119;120;120;115;105;116;133;121;104;102;103;100;108;129;111;91;92;85;96;108;101;108;108;106;109;112;116;118;120;121;124;126;126;126;128;134;141;146;144;137;132;128;121;114;110;110;109;107;106;106;107;107;108;112;116;117;124;129;122;109;112;109;106;105;114;130;139;117;115;123;119;132;126;132;135;140;143;144;143;142;148;153;153;152;159;155;146;159;149;103;103;105;99;101;104;109;118;125;128;128;126;125;126;128;126;123;121;122;122;121;118;114;114;116;115;115;118;116;115;117;114;113;115;112;112;111;110;109;108;108;109;110;110;110;109;108;106;105;109;109;106;105;107
176;176;177;178;178;178;178;177;178;178;178;178;178;178;178;177;178;177;178;162;112;116;117;113;112;107;101;102;104;118;107;91;94;87;92;96;95;93;94;94;93;99;98;97;99;98;99;100;100;103;100;100;101;102;103;103;103;100;101;103;103;101;103;108;105;103;103;103;105;105;105;103;98;93;89;90;95;108;118;108;95;90;89;88;87;85;85;87;87;87;91;89;87;86;84;85;87;93;105;112;110;108;107;106;103;103;102;98;91;94;105;114;128;126;121;119;123;124;128;128;128;127;130;124;125;128;127;129;123;128;135;146;144;149;151;152;142;126;107;112;113;108;119;117;123;110;126;135;137;130;113;126;110;122;127;125;116;107;105;100;98;128;132;128;129;124;118;112;110;110;111;114;116;117;119;121;118;117;119;114;101;113;136;122;102;100;102;100;103;122;119;83;91;92;100;108;98;113;112;106;106;106;107;110;113;117;117;119;123;124;126;131;137;144;144;140;134;126;119;113;111;110;108;106;105;106;109;110;110;114;117;117;124;130;123;110;112;109;106;105;112;126;137;124;113;121;118;130;124;129;133;138;142;144;144;143;149;153;153;152;157;157;149;150;158;118;100;110;101;103;105;109;118;125;128;127;126;125;126;126;125;122;121;122;121;120;118;114;115;116;116;116;117;115;114;115;114;113;114;114;112;110;109;109;108;108;108;109;110;110;109;107;105;105;108;108;105;105;107
176;176;177;178;178;178;179;178;178;179;179;178;178;178;178;177;178;176;178;159;110;113;113;113;110;109;102;103;107;141;133;97;89;91;93;94;95;92;96;99;95;99;93;98;99;99;99;102;103;102;104;103;101;101;101;102;102;99;101;100;101;102;103;108;105;104;103;103;104;103;102;100;91;91;87;90;92;103;122;105;89;89;89;88;87;86;86;89;89;89;90;89;86;85;84;85;87;94;106;114;113;110;108;107;105;102;103;101;88;86;95;113;128;133;132;130;135;134;135;133;131;128;129;123;126;130;135;134;130;131;142;151;151;153;151;150;139;121;104;109;115;108;122;114;119;108;122;139;135;137;114;123;111;116;128;126;113;106;105;98;100;130;133;128;128;125;118;112;109;106;107;110;112;116;117;118;118;114;118;115;101;110;136;124;102;99;101;99;105;119;122;89;93;102;108;110;97;118;114;113;111;108;107;109;112;115;113;115;121;122;123;126;131;137;138;135;127;119;114;113;113;111;107;107;105;105;109;112;113;117;119;119;125;131;124;111;112;109;107;105;112;123;135;130;111;119;116;126;121;126;130;135;140;142;143;142;151;155;156;156;158;160;153;147;158;133;104;108;103;101;104;109;118;124;126;126;124;125;126;126;123;120;120;122;121;119;118;116;115;116;117;117;116;114;115;113;113;114;113;113;112;111;110;109;108;108;108;110;110;110;108;106;104;104;107;106;105;105;107
176;177;177;178;178;178;179;177;178;179;179;178;178;178;178;178;178;175;176;156;113;113;107;112;108;109;102;102;104;103;133;145;89;98;89;92;93;92;93;94;99;104;96;98;99;99;99;103;104;102;106;105;103;102;101;101;102;101;103;99;101;104;103;107;105;104;104;105;104;101;97;95;84;90;91;92;89;101;123;102;86;91;91;89;88;87;88;92;92;89;90;89;86;85;84;85;88;96;107;115;116;112;109;107;105;103;103;100;101;98;89;103;112;134;135;134;140;136;134;131;126;128;130;128;130;131;141;140;143;144;156;140;134;137;141;142;137;119;104;108;118;108;117;122;119;110;117;134;137;144;125;115;110;114;130;123;110;106;105;98;103;131;133;131;133;132;124;117;113;110;107;106;110;116;114;115;114;107;115;118;103;106;130;125;107;96;96;96;111;121;122;106;98;107;117;108;100;123;118;114;112;108;106;106;106;105;108;111;115;116;115;117;119;124;125;121;114;109;109;113;113;109;107;109;108;105;106;111;113;117;119;119;124;129;123;112;112;110;109;108;112;121;132;135;111;115;115;120;120;123;127;133;137;140;140;138;153;159;161;163;162;166;158;152;145;149;108;103;105;98;103;110;118;124;126;126;124;126;128;126;123;119;119;121;121;119;118;116;115;116;117;118;116;115;117;113;113;114;111;111;112;113;112;110;108;107;110;110;111;110;108;104;102;104;106;106;104;105;107
178;178;178;178;178;178;178;176;177;178;179;178;178;178;178;178;178;176;176;153;116;117;108;113;107;109;104;105;105;101;102;116;118;143;110;96;97;98;98;93;97;99;96;96;97;98;98;102;103;99;103;103;102;102;102;102;101;101;103;99;101;105;103;105;105;105;105;104;101;97;92;92;85;95;95;95;92;104;122;99;86;93;91;88;88;89;89;92;91;87;88;87;85;84;84;85;89;97;108;115;115;112;109;107;106;105;103;95;105;108;95;102;98;120;134;134;141;140;138;134;130;130;133;135;135;132;141;139;139;142;157;139;135;137;142;139;132;110;105;109;118;109;110;124;120;113;115;128;138;139;133;118;111;115;127;120;108;105;104;97;103;130;131;133;137;135;128;120;117;113;110;107;110;117;114;114;114;105;110;118;105;103;124;126;110;91;96;96;108;123;124;110;100;105;119;102;104;124;121;119;117;114;112;110;107;105;105;108;110;111;111;112;113;113;114;113;110;108;109;112;111;107;105;109;108;104;105;110;112;115;118;118;123;126;121;115;115;112;110;108;111;119;130;139;115;114;117;115;121;123;127;131;135;140;140;137;149;155;160;165;163;169;164;153;146;158;114;99;108;99;104;111;119;124;127;127;125;127;128;126;122;119;119;121;120;118;117;115;114;114;115;117;115;115;118;114;114;113;109;110;112;113;113;111;108;108;110;111;112;110;107;103;101;104;106;106;104;105;107
178;178;178;178;178;178;178;175;176;178;178;178;178;178;178;178;178;177;176;150;116;122;111;114;106;109;107;108;106;103;87;94;118;135;122;116;101;98;98;92;96;96;96;96;97;97;98;101;101;98;101;101;101;101;100;100;100;100;101;99;102;105;103;105;105;105;103;101;98;93;90;92;92;101;98;100;100;111;121;97;87;93;89;87;89;91;91;92;90;86;86;86;85;84;84;85;90;99;109;115;115;112;109;106;107;107;104;95;103;110;107;109;99;108;125;128;137;140;142;139;138;136;138;140;140;135;141;136;144;144;154;146;141;140;139;137;126;104;107;110;114;111;106;120;122;115;116;125;137;134;137;121;110;117;123;119;106;103;103;97;104;128;129;132;136;134;128;121;118;114;112;110;111;117;113;114;116;106;108;116;105;101;121;130;114;90;102;101;107;128;122;111;102;104;119;96;108;124;123;121;119;117;115;113;109;106;106;107;107;108;108;108;109;108;108;109;109;109;108;109;108;105;105;108;107;105;106;110;111;114;118;118;123;126;121;117;117;114;112;109;111;118;128;140;122;115;121;114;122;122;127;131;135;140;140;137;142;147;154;160;162;170;169;158;150;161;126;95;108;101;104;112;120;124;126;127;125;126;128;125;122;120;120;121;120;118;117;115;114;113;114;115;114;115;117;113;113;111;108;109;111;112;113;112;109;108;110;111;111;110;108;104;102;104;105;105;105;106;108
178;178;178;178;178;178;178;175;176;178;178;178;178;178;178;176;178;177;176;145;114;126;114;115;106;108;108;109;108;101;92;94;91;83;117;136;102;98;101;94;97;96;98;96;97;98;99;100;98;97;98;98;99;99;98;96;96;100;99;99;102;104;104;105;105;104;101;98;94;92;91;96;103;106;100;105;111;118;120;96;87;92;87;88;91;93;93;93;90;86;85;86;85;84;84;85;91;100;109;115;117;114;110;106;107;107;104;98;99;109;119;120;113;106;115;120;128;137;144;143;149;143;143;146;147;144;144;139;158;151;150;154;147;143;134;137;122;102;111;109;109;115;105;111;126;119;118;123;134;131;137;125;109;116;120;118;105;103;102;99;104;126;127;130;132;130;126;121;117;114;114;113;113;117;113;115;119;110;108;112;106;103;120;136;118;95;112;106;110;135;119;110;104;107;116;94;111;123;122;120;119;119;117;114;111;108;108;108;106;106;107;106;105;106;107;108;108;108;107;107;106;105;104;106;105;105;108;111;112;115;119;120;124;126;121;117;118;116;114;110;112;119;128;139;130;119;124;116;124;122;127;131;136;141;142;139;134;138;145;152;158;168;172;166;154;162;144;98;104;103;104;112;119;122;125;125;123;125;126;124;123;121;121;122;121;118;116;116;115;114;115;115;114;115;115;113;112;110;107;110;111;112;112;112;110;110;110;111;111;110;108;105;103;104;105;105;104;106;108
178;178;178;178;178;178;178;176;177;178;178;178;178;178;178;174;177;177;174;139;115;126;112;113;106;107;109;106;111;112;94;91;91;85;95;92;105;135;145;113;92;99;101;97;98;98;101;100;96;99;98;98;97;96;95;94;94;100;97;99;101;101;102;103;102;101;99;96;94;95;97;103;110;107;102;111;120;122;117;95;90;94;89;92;94;96;96;95;92;87;87;87;85;84;84;85;91;100;110;116;119;117;111;108;107;105;100;99;104;113;119;117;124;119;119;124;127;136;144;143;155;153;154;158;159;159;156;154;153;149;142;145;138;142;143;137;121;105;112;111;107;117;104;104;131;128;113;117;128;137;135;125;111;110;121;116;103;103;102;102;104;124;126;128;130;130;128;124;120;117;116;113;113;115;112;114;117;112;111;111;108;105;118;140;121;105;118;110;113;137;121;108;105;114;110;96;112;122;122;122;123;123;122;120;117;115;111;109;108;106;105;103;102;106;108;108;106;106;107;107;108;108;107;106;105;107;109;112;113;116;119;121;126;128;122;117;119;119;116;112;114;121;126;135;137;123;123;119;123;121;126;130;135;141;141;137;128;131;137;144;153;160;168;173;156;167;159;118;100;103;105;112;119;121;123;124;120;123;125;124;123;121;121;121;121;119;117;117;117;117;117;116;115;116;113;113;112;109;108;110;111;112;112;112;110;110;110;111;111;110;108;105;104;104;105;105;104;106;108
178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;176;178;177;172;136;121;126;108;111;109;108;110;104;108;113;101;91;89;87;86;88;94;103;110;106;115;117;98;96;97;96;101;98;93;98;96;96;96;96;96;96;97;100;94;97;98;96;98;99;98;99;99;97;97;100;104;109;111;105;105;115;121;122;114;94;92;97;93;98;99;99;97;96;93;88;87;86;85;84;85;86;92;101;110;116;119;116;112;110;110;105;99;96;104;112;112;111;114;116;119;120;116;121;125;120;134;135;137;142;142;142;139;142;140;142;140;142;141;138;133;135;121;104;109;116;111;112;108;101;121;131;113;116;116;135;132;128;121;103;122;112;101;101;101;102;103;120;123;126;128;128;129;126;120;118;118;117;117;119;117;118;118;114;113;110;110;105;114;140;121;108;112;112;106;130;132;99;102;118;102;98;112;123;124;121;124;126;126;123;120;118;115;114;115;113;110;109;109;109;109;108;109;110;110;110;110;110;110;107;106;108;108;110;112;114;118;119;125;128;124;121;124;121;118;112;113;120;123;131;140;125;120;122;121;120;125;128;133;138;139;134;125;127;132;137;148;151;161;166;169;166;167;147;104;104;110;115;121;122;124;124;121;123;125;124;123;121;120;120;120;118;115;116;117;117;117;117;117;116;112;113;112;109;109;109;112;114;114;112;109;108;112;112;111;110;108;105;104;103;105;104;103;105;108
178;178;177;178;178;178;179;179;178;178;177;178;178;178;178;177;178;176;169;129;119;126;107;111;111;106;109;105;108;111;99;94;96;89;86;92;89;86;88;94;109;112;98;93;94;96;100;95;91;96;96;97;99;99;99;98;98;99;94;94;93;92;92;93;100;104;99;101;101;103;108;110;109;101;106;121;121;119;110;93;96;98;99;102;100;99;97;94;93;90;87;86;85;84;85;86;92;102;111;117;123;117;110;114;112;106;99;99;104;107;106;105;108;110;113;113;109;109;111;109;115;117;119;122;122;125;121;126;130;133;136;141;141;135;128;134;122;106;109;116;114;111;112;103;109;129;115;114;111;130;133;128;126;103;118;110;101;102;101;100;103;118;121;125;127;128;130;128;121;119;119;117;118;120;119;118;118;117;114;108;110;107;110;137;126;108;112;113;101;120;144;92;99;122;95;100;112;121;126;122;126;128;126;124;122;119;117;119;118;115;115;113;113;111;110;110;112;111;109;110;110;110;110;108;107;108;107;109;112;114;116;119;126;128;124;122;124;123;118;112;113;119;123;128;139;133;124;123;121;121;125;128;133;137;137;133;121;124;128;133;142;145;153;158;169;168;172;164;117;100;113;115;121;123;122;123;122;123;123;124;123;121;121;121;120;117;114;115;118;118;119;118;118;117;113;115;113;109;109;110;111;114;114;112;110;109;112;112;111;110;108;104;103;104;105;105;104;106;109
178;177;177;177;178;178;178;178;178;177;177;178;178;178;178;178;178;174;167;121;111;126;109;112;112;103;108;107;110;110;94;97;104;92;91;93;91;88;87;85;82;90;99;92;93;97;97;92;92;96;97;100;103;104;103;100;98;97;96;92;90;91;87;90;107;111;102;105;106;106;110;109;106;98;105;126;121;117;107;93;100;97;103;103;100;99;96;92;92;92;88;86;85;84;84;87;94;104;113;119;128;118;108;116;112;105;99;107;107;104;103;101;110;106;105;107;109;105;106;110;105;108;107;108;108;114;111;114;123;125;134;142;137;133;129;131;120;108;112;113;117;114;114;108;99;123;118;111;112;122;135;127;124;110;112;110;102;104;103;97;105;117;119;124;127;128;131;129;121;119;118;115;116;118;118;116;117;119;114;105;109;109;107;129;128;106;115;112;99;112;152;91;99;126;90;102;111;118;125;124;128;128;125;125;124;120;117;121;117;115;118;115;114;113;111;111;113;111;107;108;109;109;109;109;108;108;108;109;112;114;116;120;128;128;124;122;123;122;118;113;114;119;124;127;137;142;133;124;123;126;128;131;134;137;135;133;118;121;126;130;135;141;146;152;159;171;174;169;136;96;113;113;121;124;121;121;122;121;121;124;124;121;123;123;120;117;115;114;117;119;119;119;117;116;116;117;114;110;109;112;111;114;113;111;111;111;112;111;111;111;108;104;103;105;106;106;106;108;110
178;178;178;178;178;178;178;178;178;178;178;178;177;176;178;178;178;177;165;117;112;124;111;110;108;103;107;107;108;114;101;89;96;99;96;92;91;89;88;85;84;88;98;103;99;96;93;90;94;99;99;101;104;105;105;103;101;96;94;92;97;96;94;105;112;108;108;109;109;110;110;109;107;94;103;124;120;121;107;95;104;101;103;102;101;101;98;94;94;93;89;87;87;85;84;89;96;104;115;120;124;117;109;116;110;101;97;111;116;115;110;104;108;108;108;114;118;113;108;107;105;111;112;110;107;114;113;116;117;122;137;145;141;133;125;124;106;103;117;119;116;114;112;114;98;114;122;115;110;111;133;130;116;114;108;104;102;103;102;96;104;116;119;122;124;127;129;128;123;120;119;117;117;118;118;116;117;117;114;106;108;109;100;113;109;102;110;105;93;108;145;96;110;125;92;105;109;117;121;123;127;128;126;126;126;122;119;121;119;119;120;119;117;115;112;112;116;115;111;110;109;109;109;109;110;111;112;111;112;114;116;120;126;127;124;123;124;124;121;117;118;121;122;125;135;142;139;131;128;130;129;131;135;137;135;132;122;124;126;128;131;137;142;147;149;161;166;173;158;105;104;112;129;130;126;124;118;119;121;124;124;121;123;123;121;119;115;114;116;117;117;119;119;116;115;114;114;113;113;113;113;116;114;112;112;111;111;110;111;112;110;107;106;103;105;105;105;107;109
179;179;179;179;178;178;177;178;178;178;178;178;176;174;177;178;178;178;160;110;113;121;115;109;105;106;108;108;108;112;99;85;92;94;93;93;92;90;88;86;87;88;89;92;96;102;104;100;98;100;103;104;105;108;108;107;105;106;106;105;110;108;113;126;114;104;110;110;110;110;108;107;106;90;102;123;119;122;106;96;105;103;103;102;102;103;100;96;96;94;91;88;87;84;83;90;97;103;115;122;123;117;110;115;110;98;94;106;114;120;118;115;115;117;114;117;118;116;112;110;112;116;120;119;119;127;129;132;135;133;140;137;135;128;123;119;103;104;114;117;117;116;113;118;102;107;119;119;112;103;124;132;112;114;105;101;101;102;100;95;103;115;118;121;123;125;126;126;124;121;119;119;117;118;119;117;117;117;116;109;109;114;103;109;103;103;100;95;88;93;115;90;109;110;89;106;108;121;125;121;125;126;125;126;126;122;122;122;121;121;120;119;116;115;114;112;116;116;113;112;110;108;108;108;109;111;112;112;111;113;116;119;123;125;124;122;124;124;121;118;120;123;125;126;132;140;140;133;126;133;130;133;138;138;134;130;121;122;122;123;126;131;137;146;147;158;158;166;171;148;119;116;128;127;125;124;118;119;120;124;124;121;124;123;121;119;116;114;115;117;116;118;119;117;114;113;114;114;114;112;112;115;114;112;112;110;112;110;110;110;108;106;106;106;108;108;108;110;112
178;178;178;178;178;178;177;178;178;178;178;178;176;173;177;178;178;178;156;105;113;118;119;110;103;109;109;109;109;110;98;87;92;89;91;94;92;89;88;85;87;88;85;86;90;96;98;97;97;100;101;101;101;103;104;103;101;103;105;103;106;106;122;129;112;103;109;107;108;108;105;105;103;88;103;123;117;121;108;100;106;105;104;103;103;104;101;98;96;94;91;87;87;83;83;90;99;105;115;123;124;118;111;114;110;96;95;102;110;120;123;124;120;123;120;119;117;119;118;116;120;120;125;125;127;133;134;136;141;135;139;132;130;124;119;115;103;107;111;115;117;117;116;117;108;105;111;118;114;102;114;130;115;112;105;102;101;101;100;94;103;115;118;120;122;124;125;126;125;121;119;119;118;118;118;118;117;116;116;110;107;117;107;107;103;102;93;91;89;86;95;92;112;98;88;105;106;121;124;121;124;125;125;126;125;123;124;122;123;122;119;118;115;116;115;113;115;115;114;113;110;108;108;107;108;109;111;111;111;113;116;119;121;124;124;121;122;122;120;118;120;123;124;124;128;136;142;139;130;132;130;134;140;140;132;127;119;119;119;119;122;127;132;137;140;148;150;159;169;170;144;130;130;127;125;122;117;118;119;122;123;121;124;123;121;120;116;114;115;117;117;117;118;117;115;114;113;113;113;111;111;114;112;111;111;110;112;110;110;109;108;105;106;107;109;108;108;110;113
177;178;178;178;178;178;178;178;178;178;178;178;176;174;176;178;177;178;152;101;114;115;123;110;101;110;109;109;110;110;101;94;94;88;90;94;91;87;87;85;87;89;85;85;84;83;84;87;92;96;94;92;92;93;94;93;91;89;94;92;90;95;121;119;107;105;106;104;106;107;104;103;98;89;105;124;115;119;114;106;106;107;105;105;104;103;102;99;96;93;90;87;86;83;83;90;101;108;116;123;124;117;111;112;108;96;96;101;106;115;124;130;123;126;125;120;117;125;127;124;128;127;129;129;132;133;131;131;136;130;135;127;128;121;117;111;102;110;112;114;116;119;119;114;115;107;103;113;117;107;105;124;121;108;107;103;101;101;99;95;104;115;118;121;122;124;124;125;126;122;119;120;118;118;118;119;117;116;115;110;103;115;110;108;105;99;90;91;93;88;88;100;119;91;92;105;105;119;121;121;124;125;125;126;125;123;125;122;124;123;119;119;115;117;117;114;114;114;113;114;112;109;108;107;107;108;109;110;112;114;117;119;121;124;124;121;122;121;119;118;120;121;119;122;124;132;143;145;137;130;130;136;142;140;130;125;117;117;117;117;120;124;127;127;133;137;143;152;159;169;165;146;134;129;127;121;117;118;118;121;122;121;123;122;121;119;116;114;117;119;119;118;117;118;117;115;113;112;112;110;110;113;112;111;111;110;112;110;109;109;108;106;107;107;108;108;108;110;112
177;178;178;178;177;178;178;178;178;178;178;178;177;176;176;178;177;176;149;103;117;113;123;112;100;110;108;108;108;110;108;95;90;91;89;89;89;85;86;86;84;89;85;82;83;85;85;84;83;85;87;84;83;85;86;85;83;83;85;86;81;88;122;114;101;111;103;103;105;106;105;103;93;90;108;123;113;117;123;114;107;109;108;106;103;103;103;100;96;93;90;87;85;85;86;91;102;113;116;121;122;115;111;109;103;94;97;101;103;110;119;130;125;127;126;124;126;137;138;132;134;140;137;136;141;140;134;134;135;126;127;119;123;123;123;108;93;106;117;117;114;121;120;111;119;112;101;106;114;114;101;113;125;105;106;104;101;100;98;94;105;115;117;121;122;124;124;124;126;123;119;119;118;117;118;119;118;117;117;110;100;112;112;106;105;96;94;93;93;94;93;108;124;88;97;105;108;118;121;122;125;127;127;126;126;124;125;121;124;124;121;121;119;118;118;117;116;114;113;114;113;111;109;107;107;108;109;111;114;117;119;121;123;124;124;121;122;121;119;118;120;121;119;122;123;129;140;148;145;132;133;138;142;137;130;125;120;119;119;119;120;122;124;121;135;136;138;146;151;152;160;146;134;130;129;121;117;118;118;121;122;121;123;122;121;119;116;114;117;119;120;118;118;119;119;116;113;112;112;110;110;113;112;112;112;110;111;109;109;110;110;110;110;108;110;110;109;110;111
177;178;178;178;177;178;178;179;178;178;178;178;178;178;176;178;178;176;147;106;120;114;121;114;102;108;108;108;107;108;111;97;85;89;88;86;89;85;86;89;83;87;86;84;84;85;85;85;87;87;86;85;84;85;86;86;85;86;83;85;82;85;113;112;100;113;102;102;103;105;105;104;91;92;112;121;113;118;125;116;103;109;108;108;105;103;104;102;98;94;91;87;85;85;87;90;102;113;115;119;121;114;112;109;99;94;97;103;106;110;115;124;126;127;121;125;132;140;142;139;140;138;134;133;139;139;136;137;131;124;128;123;124;120;117;106;93;100;110;114;115;120;117;114;116;114;109;102;108;114;106;105;119;106;102;101;101;99;97;94;105;115;117;119;119;120;121;121;123;120;118;118;117;116;117;118;119;117;117;113;101;111;116;108;108;99;94;91;89;91;90;108;114;84;97;103;110;118;124;124;126;127;127;127;125;123;126;123;124;124;121;121;120;117;118;119;119;116;112;112;112;112;110;108;108;108;109;111;114;117;119;120;123;123;122;122;122;120;118;117;119;120;121;122;122;125;133;141;144;138;137;139;139;136;130;126;121;121;121;121;122;123;124;123;132;137;133;133;144;144;142;138;131;124;125;121;118;119;118;121;123;122;124;123;121;119;116;115;117;119;119;118;119;119;117;113;111;112;112;110;112;113;112;112;112;109;111;109;109;110;109;109;110;111;113;113;112;112;113
